Concept	Tag	Abkhaz-Adyge	Afro-Asiatic	Ainu	Algic	Araucanian	Arawakan	Arawan	Atakapa	Athabaskan-Eyak-Tlingit	Athapaskan-Eyak-Tlingit	Atlantic	Atlantic-Congo	Austroasiatic	Austronesian	Aymaran	Baining	Bangime	Barbacoan	Basque	Berta	Boran	Burushaski	Caddoan	Camsá	Cariban	Cayubaba	Chapacuran	Chibchan	Chicham	Chimakuan	Chocoan	Chonan	Chukotko-Kamchatkan	Chumashan	Cochimi-Yuman	Cofán	Dogon	Dravidian	Elamite	Eskimo-Aleut	Great Andamanese	Guahiboan	Guaicuruan	Gunwinyguan	Haida	Harakmbut	Hmong-Mien	Hoti	Huavean	Huitotoan	Ijoid	Indo-European	Iroquoian	Itonama	Japonic	Kadugli-Krongo	Kakua-Nukak	Karok	Kartvelian	Katla-Tima	Kawesqar	Klamath-Modoc	Koiarian	Koreanic	Kunza	Kwalean	Kwaza	Kxa	Lengua-Mascoy	Maiduan	Mailuan	Mande	Mao	Matacoan	Mayan	Maybrat	Mirndi	Misumalpan	Miwok-Costanoan	Mixe-Zoque	Mongolic	Mosetén-Chimané	Movima	Muskogean	Naduhup	Nakh-Daghestanian	Natchez	Nilotic	Nivkh	North Bougainville	North Halmahera	Nubian	Nuclear Eleman	Nuclear Trans New Guinea	Nuclear-Macro-Je	Otomanguean	Pahoturi	Palaihnihan	Pama-Nyungan	Pano-Tacanan	Peba-Yagua	Puelche	Puinave	Pumé	Páez	Quechuan	Sahaptian	Saharan	Saliban	Salishan	Seri	Sino-Tibetan	Siouan	Songhay	South Bougainville	Tai-Kadai	Tequistlatecan	Timor-Alor-Pantar	Tiwi	Tor-Orya	Totonacan	Trumai	Tsimshian	Tucanoan	Tungusic	Tunica	Tupian	Turama-Kikori	Turkic	Uralic	Uru-Chipaya	Uto-Aztecan	Wakashan	Waorani	Warao	Washo	West Bomberai	Wintuan	Worrorran	Yanomamic	Yareban	Yawa	Yeniseian	Yukaghir	Yuki-Wappo	Yámana	Zamucoan	Zaparoan	Zuni
FAMILY		2	8	1	0	1	5	0	0	0	0	0	1	20	9	1	0	0	2	1	0	0	1	0	0	2	0	0	1	1	0	2	2	2	0	0	1	0	4	0	3	0	0	3	0	0	0	2	1	0	0	0	55	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	3	1	0	0	0	34	0	0	1	0	0	1	0	0	2	2	1	0	1	2	1	1	0	1	1	1	0	1	0	0	1	11	0	0	0	21	0	0	0	0	0	1	0	1	4	0	3	0	10	26	1	2	1	1	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0
MARKET		0	53	0	0	0	1	0	0	0	0	1	4	21	6	1	0	1	0	1	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	1	16	0	0	0	0	0	3	0	0	0	23	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	0	1	1	1	1	0	1	0	0	0	65	0	1	0	21	0	0	0	0	0	0	0	1	1	0	3	0	4	11	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
BRIDGE		2	8	1	0	1	5	0	0	0	0	0	90	21	7	1	0	0	2	1	0	0	1	0	0	4	1	0	0	1	0	0	0	1	0	0	0	0	4	0	3	0	0	3	0	0	0	24	1	0	0	0	53	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	0	0	1	34	0	0	1	0	0	0	0	0	1	2	1	0	0	6	1	1	1	1	1	1	0	1	0	1	0	114	0	0	0	21	0	0	0	0	0	0	0	1	4	0	4	0	10	26	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1
STABLE		0	6	0	0	1	0	0	0	0	0	0	1	20	5	1	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	1	34	0	0	0	0	0	1	0	0	1	2	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	53	0	0	0	21	0	0	0	0	0	0	0	0	0	0	3	0	4	12	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
TROUSERS		2	7	1	0	1	6	0	0	1	0	0	1	20	7	1	0	0	2	1	0	0	1	0	0	4	0	0	1	1	0	0	1	2	0	0	1	0	4	0	3	0	0	3	0	1	0	24	1	0	0	0	53	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	7	1	0	1	1	0	1	0	1	0	1	1	88	0	0	0	25	0	0	0	0	0	0	1	2	4	0	6	0	10	26	1	1	0	1	0	0	0	0	0	1	0	0	1	2	0	1	1	0	1
HAT		0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	80	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
EARRING		0	5	0	0	1	5	0	0	1	0	0	1	20	8	1	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	2	1	0	0	2	1	0	0	0	0	0	0	3	0	1	0	23	1	0	0	0	30	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	2	0	0	0	1	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	0	0	0	7	1	1	1	1	1	1	0	1	0	1	1	79	0	0	0	19	0	0	0	0	0	1	1	2	1	0	25	0	4	13	0	10	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1
BRACELET		0	6	0	0	1	2	0	0	1	0	0	1	21	6	1	0	0	2	1	0	0	0	0	0	3	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	3	0	1	0	23	1	0	0	0	29	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	1	0	1	1	2	1	0	1	3	1	0	1	1	0	0	0	1	0	1	1	75	0	0	0	21	0	0	0	0	0	1	0	0	1	0	4	0	4	10	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
SHOE		1	8	1	0	1	4	0	0	1	0	1	11	21	8	1	0	1	1	1	0	0	1	0	0	6	0	0	0	2	0	0	2	0	0	2	1	16	4	1	2	0	0	3	0	1	0	24	1	0	1	0	55	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	2	1	0	0	0	4	2	0	0	0	2	0	3	1	1	0	2	34	0	0	0	0	0	1	0	0	1	2	1	0	1	7	1	1	1	1	1	1	0	1	1	0	1	116	0	1	0	25	0	0	0	0	0	0	0	3	4	0	5	0	10	26	1	9	0	1	0	1	1	0	0	2	0	0	1	2	2	1	1	1	1
MAT		0	58	0	0	0	6	0	0	0	0	1	4	20	9	1	0	1	1	0	0	2	0	0	1	2	1	0	2	1	0	6	1	0	0	1	1	16	0	0	0	0	5	3	0	1	0	24	1	0	3	0	31	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	2	0	0	1	1	0	0	25	0	0	0	0	0	1	0	0	1	2	1	0	0	9	1	0	1	1	1	2	0	1	0	0	1	109	0	1	0	24	0	11	0	0	0	0	0	4	1	0	4	0	3	12	0	7	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0
FIELD		0	6	0	0	1	9	0	0	0	0	0	12	21	6	1	0	0	4	1	0	2	0	0	1	4	1	0	7	1	0	4	0	0	0	0	1	0	0	1	0	0	5	3	0	0	0	24	1	0	3	0	32	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	1	1	1	1	2	0	1	0	0	0	65	0	0	0	21	0	6	0	0	0	1	0	17	1	0	6	0	4	11	1	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1
BREAKFAST		0	5	0	0	1	1	0	0	0	0	1	1	20	7	1	0	1	2	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	28	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	34	0	0	0	0	0	1	0	0	0	2	1	0	1	2	0	1	1	0	1	1	0	1	0	1	0	38	0	1	0	21	0	0	0	0	0	0	0	2	1	0	2	0	4	12	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LUNCH		0	5	0	0	1	1	0	0	1	0	0	1	20	6	1	0	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	37	0	0	0	21	0	0	0	0	0	0	0	1	1	0	4	0	2	11	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
DINNER (SUPPER)		0	5	0	0	1	0	0	0	0	0	0	1	20	6	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	1	1	0	1	1	0	1	0	0	0	38	0	0	0	21	0	0	0	0	0	0	0	0	1	0	3	0	4	13	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FAT (FROM ANIMALS)		0	0	0	0	0	4	0	0	0	0	0	83	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GROUND		2	55	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	22	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SOUP		2	8	1	0	1	6	0	0	1	0	0	11	20	6	1	0	0	2	1	0	0	1	0	0	4	0	0	2	1	0	2	1	2	0	0	1	0	4	0	2	0	0	3	0	0	0	24	1	0	0	0	54	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	6	1	1	1	1	1	1	0	1	0	0	1	72	0	0	0	21	0	0	0	0	0	1	0	2	4	0	5	0	10	26	1	2	0	1	0	0	0	0	0	2	0	0	1	2	0	0	1	0	1
ALCOHOL (FERMENTED DRINK)		0	5	0	0	1	4	0	0	0	0	0	1	19	7	1	0	0	2	0	0	0	0	0	0	4	1	0	1	1	0	2	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	24	1	0	0	0	20	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	4	1	0	0	0	2	0	0	1	1	0	1	34	0	0	0	0	0	0	0	0	1	2	1	0	1	8	1	1	1	1	1	1	0	0	0	0	1	32	0	0	0	11	0	0	0	0	0	1	0	2	0	0	5	0	4	11	1	10	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0
TEA		2	6	1	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	23	0	0	0	0	30	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	86	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	7	14	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
SUGAR		0	6	0	0	1	2	0	0	0	0	0	1	20	7	1	0	0	2	1	0	0	0	0	0	4	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	24	1	0	0	0	29	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	76	1	2	1	0	1	4	1	1	1	1	1	1	0	1	0	0	1	73	0	0	0	25	0	0	0	0	0	1	0	1	1	0	4	0	4	13	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
HOE		0	58	0	0	1	3	0	0	0	0	0	116	20	7	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	24	1	0	0	0	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	2	2	1	0	0	4	1	1	0	0	0	1	0	1	0	0	0	105	0	0	0	24	0	0	0	0	0	0	0	1	1	0	2	0	4	9	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
MILL		0	4	0	0	1	4	0	0	0	0	0	1	16	5	1	0	0	2	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	21	0	0	0	0	31	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	34	0	0	0	0	0	0	0	0	1	2	0	0	0	5	1	0	0	1	1	1	0	1	0	0	1	44	0	0	0	16	0	0	0	0	0	0	0	2	1	0	4	0	4	10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BUCKET		2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	22	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BOTTLE		0	4	0	0	0	3	0	0	0	0	0	89	2	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	45	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	7	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0
STOVE		2	7	1	0	0	1	0	0	0	0	0	1	15	7	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	4	1	3	0	0	0	0	0	0	21	1	0	0	0	52	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	34	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	31	0	0	0	19	0	0	0	0	0	0	0	1	4	0	3	0	10	26	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1
FIREWOOD		0	6	0	0	1	15	0	0	1	0	1	102	20	9	1	0	1	4	1	0	2	0	0	1	9	1	1	7	3	0	6	2	0	0	2	1	16	0	0	0	0	5	3	0	1	0	23	1	0	4	0	30	0	1	1	0	2	1	0	0	1	0	0	0	1	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	0	1	1	0	2	34	0	0	0	0	0	1	0	0	2	2	1	0	1	10	1	1	1	1	1	4	0	1	1	1	1	96	0	1	0	28	0	8	0	0	0	1	1	18	10	0	40	0	5	13	1	9	1	1	0	1	1	0	0	2	0	0	1	0	2	1	1	1	1
DUNG (ANIMAL FAECES)		0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TABLE		2	7	1	0	1	5	0	0	1	0	0	1	19	8	0	0	0	2	1	0	0	0	0	0	4	0	0	0	1	0	2	0	2	0	0	1	0	4	0	3	0	0	3	0	1	0	24	0	0	0	0	53	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	0	2	1	0	0	3	1	0	1	1	1	1	0	1	0	0	1	64	0	0	0	24	0	0	0	0	0	0	0	2	4	0	4	0	10	26	1	2	0	1	0	0	1	0	0	2	0	0	1	1	0	0	1	0	1
BED		2	8	1	0	1	10	0	0	1	0	0	97	20	9	1	0	0	4	1	0	2	1	0	1	6	1	1	5	2	0	5	2	2	0	0	1	0	4	0	3	0	2	3	0	1	0	24	1	0	4	0	56	0	1	1	0	2	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	2	34	0	0	1	0	0	1	0	0	2	2	1	0	1	9	1	1	1	1	1	4	0	1	1	2	1	111	0	0	0	21	0	0	0	0	0	1	1	17	4	0	6	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	0	1	1	1
LADDER		2	8	1	0	1	2	0	0	1	0	1	1	20	9	1	0	1	2	1	0	0	1	0	0	4	1	0	0	1	0	2	0	2	0	0	1	15	4	0	3	0	0	3	0	1	0	24	1	0	0	0	53	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	3	1	0	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	7	1	1	1	1	1	1	0	1	0	0	1	100	0	1	0	21	0	0	0	0	0	0	0	1	4	0	6	0	10	24	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
LOCK		2	5	1	0	0	2	0	0	0	0	0	1	11	7	0	0	0	1	1	0	0	1	0	0	4	0	0	0	1	0	0	0	1	0	0	1	0	4	0	3	0	0	0	0	1	0	24	1	0	0	0	53	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	3	0	0	0	1	34	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	1	1	1	0	0	1	0	0	1	46	0	0	0	21	0	0	0	0	0	0	0	1	4	0	4	0	10	25	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1
KEY		0	6	0	0	1	2	0	0	1	0	0	1	20	6	0	0	0	1	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	23	1	0	0	0	29	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	1	1	1	1	0	1	0	0	1	65	0	0	0	24	0	0	0	0	0	0	0	1	1	0	3	0	4	11	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0
MIRROR		2	8	0	0	1	4	0	0	1	0	0	1	20	7	1	0	0	1	1	0	0	1	0	0	4	0	0	1	1	0	1	1	2	0	0	1	0	4	1	2	0	0	3	0	1	0	24	1	0	0	0	55	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	0	0	0	1	0	1	1	2	0	0	0	7	1	1	1	1	1	1	0	1	0	0	1	27	0	0	0	21	0	0	0	0	0	0	0	2	4	0	30	0	10	26	0	2	0	1	0	0	0	0	0	2	0	0	1	1	0	1	1	0	1
COMB		2	8	1	0	1	6	0	0	1	0	0	1	21	9	1	0	0	2	1	0	0	1	0	0	4	0	0	1	1	0	2	2	2	0	0	1	0	4	1	3	0	0	3	0	1	0	24	1	0	0	0	53	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	0	0	89	2	2	1	0	0	9	1	1	1	1	1	1	0	1	0	1	1	102	0	0	0	25	0	11	0	0	0	1	1	2	4	0	38	0	10	25	1	2	0	1	0	0	1	0	0	1	0	0	1	2	0	1	1	0	1
SHEARS		0	4	0	0	1	5	0	0	1	0	0	1	21	7	0	0	0	2	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	24	1	0	0	0	29	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	0	0	0	1	2	0	0	0	7	1	0	1	1	1	1	0	1	0	0	1	59	0	0	0	24	0	0	0	0	0	0	0	1	1	0	4	0	4	13	1	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1
PEN		0	5	0	0	1	3	0	0	1	0	0	1	18	7	0	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	24	1	0	0	0	29	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	5	1	0	0	1	0	1	0	1	0	0	1	46	0	0	0	21	0	0	0	0	0	0	0	1	1	0	3	0	4	12	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BOOK		2	7	1	0	1	2	0	0	1	0	0	1	18	8	1	0	0	2	1	0	0	0	0	0	4	0	0	0	1	0	1	0	2	0	0	1	0	4	0	3	0	0	3	0	1	0	24	1	0	0	0	55	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	7	1	0	1	1	1	1	0	1	0	1	1	95	0	0	0	24	0	0	0	0	0	0	0	2	4	0	4	0	10	26	1	1	0	1	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0
STORY		2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	20	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SPEECH		2	7	1	0	1	3	0	0	1	0	0	1	12	8	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	4	0	2	0	0	3	0	0	0	23	1	0	0	0	52	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	3	1	1	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	1	3	1	1	1	0	1	1	0	1	0	0	0	67	0	0	0	15	0	0	0	0	0	0	0	2	4	0	4	0	10	25	1	1	0	1	0	0	0	0	0	2	0	0	1	2	0	0	1	0	0
SOUND OR NOISE		2	8	1	0	1	6	0	0	1	0	0	1	21	9	0	0	0	1	1	0	0	0	0	0	3	1	0	1	1	0	2	1	1	0	0	1	0	4	0	2	0	0	3	0	1	0	2	1	0	0	0	55	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	6	1	1	1	1	1	1	0	1	0	0	1	52	0	0	0	20	0	0	0	0	0	0	0	2	4	0	19	0	10	26	1	2	0	1	0	0	1	0	0	2	0	0	1	2	0	0	1	0	1
THING		0	61	1	0	1	5	0	0	0	0	1	110	18	9	1	0	1	1	1	0	0	1	0	0	4	1	0	1	1	0	1	1	1	0	0	1	16	4	0	2	0	0	0	0	1	0	2	1	0	0	0	54	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	0	1	0	1	34	0	0	0	0	0	1	0	0	2	2	1	0	1	9	1	1	1	1	1	1	0	1	0	1	1	79	0	0	0	21	0	0	0	0	0	1	0	2	4	0	41	0	10	26	0	2	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1
DEITY		2	6	1	0	0	3	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	4	0	1	0	2	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	1	0	0	1	0	31	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	0	0	0	3	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	81	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	7	13	0	8	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0
