ID,Name,Description,ColumnSpec,Concepticon_ID,Concepticon_Gloss,Tag
STICK,stick,,,1295,STICK,
STRANGER,stranger,,,791,STRANGER,
STRETCH,stretch,,,214,STRETCH,
STRING,string,,,362,STRING,
STUTTER,stutter,,,1866,STUTTER,
SUCK,suck,,,1421,SUCK,
SWEAR,swear,,,1939,SWEAR,
SWEETPOTATO,sweet potato,,,159,SWEET POTATO,
UNDRESS,undress,,,1755,UNDRESS,
TASTESOMETHING,taste (something),,,21,TASTE (SOMETHING),
TEAROFEYE,tear (of eye),,,1651,TEAR (OF EYE),
TERMITE,termite,,,883,TERMITE,
TESTICLES,testicles,,,797,TESTICLES,
UPPERLEGTHIGH,upper leg (thigh),,,471,UPPER LEG (THIGH),
THIRST,thirst,,,848,THIRST,
TORTOISE,tortoise,,,895,TORTOISE,
TRY,try,,,1812,TRY,
TWINS,twins,,,1005,TWINS,
UNRIPE,unripe,,,1958,UNRIPE,
PISS,piss,,,592,PISS,
VEIN,vein,,,1924,VEIN,
VOICE,voice,,,1363,VOICE,
WAR,war,,,935,WAR,
WELL,well,,,954,WELL,
YOUNGMAN,young man,,,76,YOUNG MAN,
BANANATREE,banana tree,,,1795,BANANA TREE,
DRYUP,dry up,,,1786,DRY UP,
FART,fart,,,1159,FART,
FINISH,finish,,,1766,FINISH,
DESTROY,destroy,,,681,DESTROY,
GOD,god,,,1944,GOD,
HIT,hit,,,1433,HIT,
SHAMANFOLKHEALER,shaman (folk healer),,,394,SHAMAN (FOLK HEALER),
BREATH,breath,,,870,BREATH,
PREGNANT,pregnant,,,1123,PREGNANT,
CATTLE,cattle,,,1153,CATTLE,
GRAIN,grain,,,605,GRAIN,
TICK,tick,,,1527,TICK,
SPINE,spine,,,805,SPINE,
AFFAIR,affair,,,2214,AFFAIR,
AFTERNOON,afternoon,,,1807,AFTERNOON,
AND,and,,,1577,AND,
PATERNALAUNTFATHERSSISTER,paternal aunt (father's sister),,,2691,PATERNAL AUNT (FATHER'S SISTER),
MATERNALAUNTMOTHERSSISTER,maternal aunt (mother's sister),,,2693,MATERNAL AUNT (MOTHER'S SISTER),
AWL,awl,,,278,AWL,
BALL,ball,,,1845,BALL,
NO,no,,,1269,NO,
BEAM,beam,,,1132,BEAM,
STRIKE,strike,,,353,STRIKE,
CROOKED,crooked,,,297,CROOKED,
CROUCH,crouch,,,296,CROUCH,
BLINK,blink,,,1655,BLINK,
BLOWWITHMOUTH,blow (with mouth),,,176,BLOW (WITH MOUTH),
BOAST,boast,,,101,BOAST,
BOOT,boot,,,585,BOOT,
BOY,boy,,,1366,BOY,
BRUSH,brush,,,1821,BRUSH,
CARRYONSHOULDER,carry on shoulder,,,413,CARRY ON SHOULDER,
BOX,box,,,1465,BOX,
CATCH,catch,,,702,CATCH,
CENTIPEDE,centipede,,,1974,CENTIPEDE,
MIDDLE,middle,,,1093,MIDDLE,
STINGY,stingy,,,1774,STINGY,
CHILDYOUNGHUMAN,child (young human),,,1304,CHILD (YOUNG HUMAN),
CHISEL,chisel,,,1979,CHISEL,
ROUND,round,,,1395,ROUND,
CLAW,claw,,,72,CLAW,
SHUT,shut,,,1046,SHUT,
COAL,coal,,,2658,COAL,
COAT,coat,,,603,COAT,
COLLAR,collar,,,2012,COLLAR,
COPPER,copper,,,1825,COPPER,
CORNER,corner,,,192,CORNER,
CRAB,crab,,,2348,CRAB,
CRICKET,cricket,,,2354,CRICKET,
DEW,dew,,,1977,DEW,
DIRTY,dirty,,,1230,DIRTY,
DRIVE,drive,,,741,DRIVE,
DYE,dye,,,157,DYE,
JUG,jug,,,270,JUG,
EMBRACE,embrace,,,928,EMBRACE,
TUMBLEFALLDOWN,tumble (fall down),,,2894,TUMBLE (FALL DOWN),
FANOBJECT,fan (object),,,1971,FAN (OBJECT),
FATHERINLAWOFWOMAN,father-in-law (of woman),,,2254,FATHER-IN-LAW (OF WOMAN),
FATHERINLAWOFMAN,father-in-law (of man),,,2255,FATHER-IN-LAW (OF MAN),
FILL,fill,,,2006,FILL,
FIREFLY,firefly,,,206,FIREFLY,
SCALE,scale,,,266,SCALE,
FLAT,flat,,,1633,FLAT,
FLOUR,flour,,,1594,FLOUR,
FOLD,fold,,,1470,FOLD,
FREEZE,freeze,,,1431,FREEZE,
GIRL,girl,,,1646,GIRL,
GLASS,glass,,,604,GLASS,
GLOVE,glove,,,867,GLOVE,
GLUE,glue,,,1069,GLUE,
GOOSE,goose,,,1187,GOOSE,
GRANDDAUGHTER,granddaughter,,,1619,GRANDDAUGHTER,
GRAPE,grape,,,920,GRAPE,
GRAVE,grave,,,1773,GRAVE,
HEN,hen,,,1514,HEN,
COVER,cover,,,761,COVER,
HIGH,high,,,1265,HIGH,
CARRYINHAND,carry in hand,,,412,CARRY IN HAND,
HOOK,hook,,,1071,HOOK,
HOTORWARM,hot or warm,,,2272,HOT OR WARM,
ICE,ice,,,617,ICE,
IF,if,,,1459,IF,
IMMEDIATELY,immediately,,,1963,IMMEDIATELY,
IN,in,,,1460,IN,
IRON,iron,,,621,IRON,
JUMP,jump,,,1829,JUMP,
KISS,kiss,,,578,KISS,
HAWK,hawk,,,307,HAWK,
KNEAD,knead,,,274,KNEAD,
LATE,late,,,477,LATE,
LEADCHEMICALELEMENT,lead (chemical element),,,627,LEAD (CHEMICAL ELEMENT),
LEOPARD,leopard,,,1139,LEOPARD,
LETTER,letter,,,1612,LETTER,
LIEDOWN,lie down,,,215,LIE DOWN,
CARRY,carry,,,700,CARRY,
LION,lion,,,1386,LION,
BEALIVE,be alive,,,1422,BE ALIVE,
UNTIE,untie,,,352,UNTIE,
MARE,mare,,,938,MARE,
MATCH,match,,,1133,MATCH,
MELT,melt,,,2334,MELT,
MIX,mix,,,2017,MIX,
MORE,more,,,1992,MORE,
MOTHERINLAWOFWOMAN,mother-in-law (of woman),,,2256,MOTHER-IN-LAW (OF WOMAN),
MOTHERINLAWOFMAN,mother-in-law (of man),,,2257,MOTHER-IN-LAW (OF MAN),
MULE,mule,,,890,MULE,
NAILTOOL,nail (tool),,,502,NAIL (TOOL),
NEPHEW,nephew,,,1063,NEPHEW,
NIECE,niece,,,1642,NIECE,
NOT,not,,,1240,NOT,
OFTEN,often,,,1852,OFTEN,
OLDMAN,old man,,,406,OLD MAN,
OLDWOMAN,old woman,,,907,OLD WOMAN,
OTHER,other,,,197,OTHER,
OWL,owl,,,735,OWL,
TONGS,tongs,,,272,TONGS,
PRESS,press,,,1913,PRESS,
RAINRAINING,rain (raining),,,1253,RAIN (RAINING),
RICE,rice,,,926,RICE,
TEARSHRED,tear (shred),,,1735,TEAR (SHRED),
ROOM,room,,,1450,ROOM,
ROPE,rope,,,1218,ROPE,
SAW,saw,,,1948,SAW,
SCHOOL,school,,,673,SCHOOL,
SCRATCH,scratch,,,1436,SCRATCH,
SHIRT,shirt,,,1622,SHIRT,
SCOLD,scold,,,299,SCOLD,
SICKLE,sickle,,,341,SICKLE,
SIDE,side,,,682,SIDE,
SKIRT,skirt,,,1600,SKIRT,
SLEEVE,sleeve,,,2953,SLEEVE,
SMELLPERCEIVE,smell (perceive),,,1586,SMELL (PERCEIVE),
SMILE,smile,,,1451,SMILE,
SNAIL,snail,,,1543,SNAIL,
SNEEZE,sneeze,,,1621,SNEEZE,
SOAP,soap,,,788,SOAP,
SOFT,soft,,,1856,SOFT,
SORGHUM,sorghum,,,347,SORGHUM,
SOWFEMALEPIG,sow (female pig),,,1351,SOW (FEMALE PIG),
SPLASH,splash,,,365,SPLASH,
STALLION,stallion,,,936,STALLION,
STANDUP,stand up,,,570,STAND UP,
STEPMOTHER,stepmother,,,236,STEPMOTHER,
STORE,store,,,752,STORE,
TOUCH,touch,,,1892,TOUCH,
STRONG,strong,,,785,STRONG,
STUPID,stupid,,,1518,STUPID,
THIEF,thief,,,1160,THIEF,
THUMB,thumb,,,1781,THUMB,
FASTEN,fasten,,,1094,FASTEN,
TIME,time,,,892,TIME,
TOAD,toad,,,894,TOAD,
TOGETHER,together,,,2482,TOGETHER,
TOP,top,,,1753,TOP,
TOWEL,towel,,,1021,TOWEL,
MOVE,move,,,765,MOVE,
CLEAR,clear,,,989,CLEAR,
SQUEEZE,squeeze,,,1414,SQUEEZE,
UGLY,ugly,,,1548,UGLY,
MATERNALUNCLEMOTHERSBROTHER,maternal uncle (mother's brother),,,2692,MATERNAL UNCLE (MOTHER'S BROTHER),
UNCLE,uncle,,,1327,UNCLE,
BOTTOM,bottom,,,690,BOTTOM,
PAINTPIGMENTS,paint (pigments),,,647,PAINT (PIGMENTS),
WALKINGSTICK,walking stick,,,1296,WALKING STICK,
WASHONESELF,wash (oneself),,,3371,WASH (ONESELF),
GOURD,gourd,,,411,GOURD,
WEATHER,weather,,,952,WEATHER,
WHEEL,wheel,,,710,WHEEL,
WHICH,which,,,727,WHICH,
WHISTLE,whistle,,,1025,WHISTLE,
WIDOW,widow,,,1756,WIDOW,
WIN,win,,,866,WIN,
RUB,rub,,,1449,RUB,
WOOD,wood,,,1803,WOOD,
WRAP,wrap,,,1113,WRAP,
SPIN,spin,,,121,SPIN,
YAWN,yawn,,,1028,YAWN,
YOUNG,young,,,1207,YOUNG,
AFTER,after,,,1685,AFTER,
BEAUTIFUL,beautiful,,,1427,BEAUTIFUL,
BELT,belt,,,772,BELT,
BOILOFSKIN,boil (of skin),,,793,BOIL (OF SKIN),
BORROW,borrow,,,1823,BORROW,
BUTTER,butter,,,1245,BUTTER,
HEADGEAR,headgear,,,2130,HEADGEAR,
CAVE,cave,,,1155,CAVE,
DEAF,deaf,,,996,DEAF,
DISEASE,disease,,,1986,DISEASE,
DOWN,down,,,1326,DOWN,
DREAM,dream,,,2374,DREAM,
FENCE,fence,,,1690,FENCE,
FLAME,flame,,,889,FLAME,
FLOAT,float,,,1574,FLOAT,
FLOW,flow,,,2003,FLOW,
FOOD,food,,,256,FOOD,
PAN,pan,,,31,PAN,
GARDEN,garden,,,586,GARDEN,
GOITER,goiter,,,1957,GOITER,
GUMS,gums,,,139,GUMS,
HALTSTOP,halt (stop),,,2880,HALT (STOP),
ITCH,itch,,,148,ITCH,
WOLFLIKEANIMAL,wolf-like animal,,,2461,WOLF-LIKE ANIMAL,
REMAIN,remain,,,987,REMAIN,
LANDDESCEND,land (descend),,,1922,LAND (DESCEND),
LANGUAGE,language,,,1307,LANGUAGE,
OBEY,obey,,,1635,OBEY,
MACHETE,machete,,,2680,MACHETE,
MAKE,make,,,734,MAKE,
MALE,male,,,1553,MALE,
COPULATE,copulate,,,549,COPULATE,
MORTAR,mortar,,,224,MORTAR,
FINGERNAILORTOENAIL,fingernail or toenail,,,1896,FINGERNAIL OR TOENAIL,
NEST,nest,,,539,NEST,
FISHNET,fishnet,,,388,FISHNET,
PATHORROAD,path or road,,,2457,PATH OR ROAD,
BORE,bore,,,1501,BORE,
PINCH,pinch,,,378,PINCH,
POISON,poison,,,655,POISON,
PORCUPINE,porcupine,,,2510,PORCUPINE,
POUND,pound,,,354,POUND,
PUBICHAIR,pubic hair,,,36,PUBIC HAIR,
PUS,pus,,,1808,PUS,
PUTON,put on,,,158,PUT ON,
QUIVERFORARROWS,quiver (for arrows),,,995,QUIVER (FOR ARROWS),
SAGO,sago,,,2270,SAGO,
SHAKE,shake,,,1909,SHAKE,
SHELF,shelf,,,745,SHELF,
SHOOT,shoot,,,1172,SHOOT,
SHYORASHAMED,shy or ashamed,,,3805,SHY OR ASHAMED,
SLIP,slip,,,1324,SLIP,
SONG,song,,,1096,SONG,
BEVERAGE,beverage,,,731,BEVERAGE,
SOWSEEDS,sow seeds,,,748,SOW SEEDS,
SQUIRREL,squirrel,,,1628,SQUIRREL,
STAB,stab,,,1434,STAB,
TREESTUMP,tree stump,,,241,TREE STUMP,
THIN,thin,,,2308,THIN,
TURNAROUND,turn around,,,1444,TURN AROUND,
TWIST,twist,,,430,TWIST,
VAGINA,vagina,,,1836,VAGINA,
WOOL,wool,,,964,WOOL,
WORD,word,,,1599,WORD,
TREETRUNK,tree trunk,,,344,TREE TRUNK,
AT,at,,,1461,AT,
BREATHE,breathe,,,1407,BREATHE,
CORRECTRIGHT,correct (right),,,1725,CORRECT (RIGHT),
CUTORHACK,cut or hack,,,3889,CUT OR HACK,
BEDEADORDIE,be dead or die,,,2101,BE DEAD OR DIE,
DIGGINGSTICK,digging stick,,,339,DIGGING STICK,
DREAMINGORDREAM,dreaming or dream,,,2455,DREAMING OR DREAM,
FATORGANICSUBSTANCE,fat (organic substance),,,323,FAT (ORGANIC SUBSTANCE),
HEORSHE,he or she,,,2642,HE OR SHE,
MALEPERSON,male person,,,2106,MALE PERSON,
FLESHORMEAT,flesh or meat,,,2615,FLESH OR MEAT,
NOORNOT,no or not,,,2279,NO OR NOT,
OLD,old,,,1229,OLD,
RAININGORRAIN,raining or rain,,,2108,RAINING OR RAIN,
SPEARTHROWER,spearthrower,,,2677,SPEARTHROWER,
THROAT,throat,,,1346,THROAT,
TURN,turn,,,1588,TURN,
WEEXCLUSIVE,we (exclusive),,,1130,WE (EXCLUSIVE),
FEMALEPERSON,female person,,,2105,FEMALE PERSON,
PAINFULORSICK,painful or sick,,,2103,PAINFUL OR SICK,
CALF,calf,,,1989,CALF,
TENDON,tendon,,,1137,TENDON,
BASKET,basket,,,1539,BASKET,
TOBACCO,tobacco,,,974,TOBACCO,
HILL,hill,,,614,HILL,
GRASSHOPPER,grasshopper,,,607,GRASSHOPPER,
LARVA,larva,,,2640,LARVA,
SCORPION,scorpion,,,1538,SCORPION,
BLIND,blind,,,1653,BLIND,
CRAWL,crawl,,,96,CRAWL,
NORTH,north,,,1598,NORTH,
EAST,east,,,1877,EAST,
WEST,west,,,1817,WEST,
POSSUM,possum,,,470,POSSUM,
BAG,bag,,,2468,BAG,
SHOW,show,,,1039,SHOW,
ALONE,alone,,,1964,ALONE,
MOUSE,mouse,,,1491,MOUSE,
WEAK,weak,,,1601,WEAK,
SOUTH,south,,,1595,SOUTH,
CANOE,canoe,,,1970,CANOE,
FRESHWATEREEL,freshwater eel,,,1013,FRESHWATER EEL,
STINGRAY,stingray,,,1910,STINGRAY,
HUT,hut,,,1678,HUT,
WINNOWING,winnowing,,,2462,WINNOWING,
SMOKEINHALE,smoke (inhale),,,1689,SMOKE (INHALE),
VINE,vine,,,343,VINE,
LAND,land,,,626,LAND,
WASP,wasp,,,1517,WASP,
HAIRBODY,hair (body),,,189,HAIR (BODY),
NASALMUCUSSNOT,nasal mucus (snot),,,208,NASAL MUCUS (SNOT),
BOWL,bowl,,,1530,BOWL,
DISH,dish,,,481,DISH,
CUP,cup,,,476,CUP,
YOKE,yoke,,,14,YOKE,
RAFT,raft,,,1664,RAFT,
FOOTPRINT,footprint,,,318,FOOTPRINT,
HOME,home,,,2406,HOME,
GRANDSON,grandson,,,1618,GRANDSON,
GUEST,guest,,,1782,GUEST,
WALKTAKEAWALK,walk (take a walk),,,2890,WALK (TAKE A WALK),
DIVE,dive,,,119,DIVE,
THINKREFLECT,think (reflect),,,1415,THINK (REFLECT),
FIND,find,,,719,FIND,
TURNSOMETHING,turn (something),,,1445,TURN (SOMETHING),
HAVE,have,,,773,HAVE,
DISAPPEAR,disappear,,,485,DISAPPEAR,
DRIPEMITLIQUID,drip (emit liquid),,,2253,DRIP (EMIT LIQUID),
SWEATPERSPIRE,sweat (perspire),,,126,SWEAT (PERSPIRE),
SECOND,second,,,1384,SECOND,
HALF,half,,,816,HALF,
CLEVER,clever,,,1310,CLEVER,
MAD,mad,,,1899,MAD,
POINTED,pointed,,,372,POINTED,
FORALONGTIME,for a long time,,,418,FOR A LONG TIME,
BEFORE,before,,,1882,BEFORE,
BESIDE,beside,,,1816,BESIDE,
BETWEEN,between,,,689,BETWEEN,
BOARD,board,,,1227,BOARD,
BRAVE,brave,,,3,BRAVE,
DRUNK,drunk,,,1463,DRUNK,
ENOUGH,enough,,,1881,ENOUGH,
FLUTE,flute,,,777,FLUTE,
LIFE,life,,,210,LIFE,
OX,ox,,,1169,OX,
PRICE,price,,,657,PRICE,
SOLDIER,soldier,,,1941,SOLDIER,
CUTDOWN,cut down,,,355,CUT DOWN,
CURE,cure,,,499,CURE,
DARE,dare,,,1779,DARE,
HIDECONCEAL,hide (conceal),,,602,HIDE (CONCEAL),
OWE,owe,,,369,OWE,
REPAIR,repair,,,2243,REPAIR,
LIEREST,lie (rest),,,1411,LIE (REST),
LETGOORSETFREE,let go or set free,,,1095,LET GO OR SET FREE,
ROLL,roll,,,827,ROLL,
RESCUE,rescue,,,2008,RESCUE,
BREAKOFROPE,break (of rope),,,460,BREAK (OF ROPE),
BEGINORSTART,begin or start,,,3447,BEGIN OR START,
STIR,stir,,,696,STIR,
WEIGH,weigh,,,1098,WEIGH,
WHY,why,,,1270,WHY,
HOST,host,,,1545,HOST,
SIBLING,sibling,,,1640,SIBLING,
RAZOR,razor,,,151,RAZOR,
CHOP,chop,,,155,CHOP,
SITDOWN,sit down,,,1649,SIT DOWN,
PESTLE,pestle,,,225,PESTLE,
GUN,gun,,,1566,GUN,
SINKDESCEND,sink (descend),,,1088,SINK (DESCEND),
LIZARD,lizard,,,632,LIZARD,
NAKED,naked,,,590,NAKED,
WRONG,wrong,,,1390,WRONG,
DITCH,ditch,,,2002,DITCH,
MUTE,mute,,,1666,MUTE,
ORPHAN,orphan,,,1149,ORPHAN,
CARPENTER,carpenter,,,1042,CARPENTER,
AGE,age,,,1789,AGE,
FIR,fir,,,1915,FIR,
YOLK,yolk,,,1556,YOLK,
SHELL,shell,,,598,SHELL,
BUTTON,button,,,757,BUTTON,
POCKET,pocket,,,1851,POCKET,
BRICK,brick,,,1006,BRICK,
RAKE,rake,,,338,RAKE,
LOOM,loom,,,1787,LOOM,
GUNPOWDER,gunpowder,,,1798,GUNPOWDER,
CHIMNEY,chimney,,,1305,CHIMNEY,
THIRTEEN,thirteen,,,1708,THIRTEEN,
FOURTEEN,fourteen,,,2451,FOURTEEN,
FIFTEEN,fifteen,,,1709,FIFTEEN,
SIXTEEN,sixteen,,,2454,SIXTEEN,
SEVENTEEN,seventeen,,,2453,SEVENTEEN,
EIGHTEEN,eighteen,,,1713,EIGHTEEN,
NINETEEN,nineteen,,,1714,NINETEEN,
THIRTY,thirty,,,1715,THIRTY,
TRUE,true,,,1657,TRUE,
LOUD,loud,,,377,LOUD,
BRAID,braid,,,1043,BRAID,
BRAIDVERBORWEAVEBASKET,braid (verb) or weave (basket),,,3294,BRAID (VERB) OR WEAVE (BASKET),
CHANGE,change,,,1264,CHANGE,
PROMISE,promise,,,1675,PROMISE,
SEPARATE,separate,,,1359,SEPARATE,
CROSS,cross,,,1367,CROSS,
ROW,row,,,1849,ROW,
IRRIGATE,irrigate,,,3078,IRRIGATE,
KNOCK,knock,,,2396,KNOCK,
BURNSOMETHING,burn (something),,,141,BURN (SOMETHING),
RETREAT,retreat,,,421,RETREAT,
PULLOFFSKIN,pull off (skin),,,291,PULL OFF (SKIN),
FOX,fox,,,1312,FOX,
OLDERBROTHEROFWOMAN,older brother (of woman),,,2415,OLDER BROTHER (OF WOMAN),
OLDERBROTHEROFMAN,older brother (of man),,,2414,OLDER BROTHER (OF MAN),
OLDERSISTEROFWOMAN,older sister (of woman),,,2419,OLDER SISTER (OF WOMAN),
OLDERSISTEROFMAN,older sister (of man),,,2418,OLDER SISTER (OF MAN),
EYELID,eyelid,,,17,EYELID,
PLATE,plate,,,480,PLATE,
POT,pot,,,1462,POT,
SPIDERWEB,spider web,,,1065,SPIDER WEB,
THIGH,thigh,,,800,THIGH,
BALD,bald,,,1125,BALD,
ROUGH,rough,,,1923,ROUGH,
SMOOTH,smooth,,,1234,SMOOTH,
BENDSOMETHING,bend (something),,,2224,BEND (SOMETHING),
SHINE,shine,,,708,SHINE,
YOUNGERBROTHEROFWOMAN,younger brother (of woman),,,2417,YOUNGER BROTHER (OF WOMAN),
YOUNGERBROTHEROFMAN,younger brother (of man),,,2416,YOUNGER BROTHER (OF MAN),
YOUNGERSISTEROFWOMAN,younger sister (of woman),,,2421,YOUNGER SISTER (OF WOMAN),
YOUNGERSISTEROFMAN,younger sister (of man),,,2420,YOUNGER SISTER (OF MAN),
EVIL,evil,,,45,EVIL,
HEALTHY,healthy,,,1364,HEALTHY,
GUILTY,guilty,,,1682,GUILTY,
HOLY,holy,,,1702,HOLY,
APPROACH,approach,,,1778,APPROACH,
LIMP,limp,,,366,LIMP,
HURRY,hurry,,,754,HURRY,
STUDY,study,,,1929,STUDY,
PAINTING,painting,,,2001,PAINTING,
UNDERSTAND,understand,,,1536,UNDERSTAND,
SOUNDOFINSTRUMENTORVOICE,sound (of instrument or voice),,,2879,SOUND (OF INSTRUMENT OR VOICE),
PREPARE,prepare,,,2909,PREPARE,
LEND,lend,,,582,LEND,
EARN,earn,,,733,EARN,
SHARE,share,,,884,SHARE,
OWN,own,,,684,OWN,
SUSPECT,suspect,,,1841,SUSPECT,
ACCUSE,accuse,,,1814,ACCUSE,
DENY,deny,,,755,DENY,
ADJUDICATE,adjudicate,,,1818,ADJUDICATE,
TALK,talk,,,2708,TALK,
WHISPER,whisper,,,55,WHISPER,
THREATEN,threaten,,,1192,THREATEN,
ADMIT,admit,,,2022,ADMIT,
FORGIVE,forgive,,,1528,FORGIVE,
GIVEBACK,give back,,,85,GIVE BACK,
SURRENDER,surrender,,,1696,SURRENDER,
BETRAY,betray,,,1902,BETRAY,
COMMAND,command,,,1998,COMMAND,
FORBID,forbid,,,83,FORBID,
FORTY,forty,,,1716,FORTY,
FIFTY,fifty,,,1717,FIFTY,
SIXTY,sixty,,,1718,SIXTY,
SEVENTY,seventy,,,1721,SEVENTY,
EIGHTY,eighty,,,1722,EIGHTY,
NINETY,ninety,,,1724,NINETY,
THIRD,third,,,1859,THIRD,
LASTFINAL,last (final),,,1529,LAST (FINAL),
PAIR,pair,,,1888,PAIR,
NOTHING,nothing,,,687,NOTHING,
WOUND,wound,,,1109,WOUND,
FEVER,fever,,,1534,FEVER,
COMMONCOLDDISEASE,common cold (disease),,,102,COMMON COLD (DISEASE),
WORM,worm,,,1219,WORM,
PHYSICIAN,physician,,,597,PHYSICIAN,
DEATH,death,,,910,DEATH,
TEMPLE,temple,,,911,TEMPLE,
IDOL,idol,,,1945,IDOL,
OATH,oath,,,1712,OATH,
SACRIFICE,sacrifice,,,1103,SACRIFICE,
FAULT,fault,,,134,FAULT,
THINOFSHAPEOFOBJECT,thin (of shape of object),,,2249,THIN (OF SHAPE OF OBJECT),
TOWN,town,,,1391,TOWN,
THATCH,thatch,,,279,THATCH,
RAFTER,rafter,,,829,RAFTER,
POST,post,,,281,POST,
FLOOR,floor,,,1632,FLOOR,
PARROT,parrot,,,882,PARROT,
VULTURE,vulture,,,1185,VULTURE,
FUR,fur,,,580,FUR,
BOARMALEPIG,boar (male pig),,,1348,BOAR (MALE PIG),
NIT,nit,,,267,NIT,
BEEHIVE,beehive,,,88,BEEHIVE,
HOWL,howl,,,526,HOWL,
SNIFF,sniff,,,375,SNIFF,
STING,sting,,,571,STING,
MISSATARGET,miss (a target),,,161,MISS (A TARGET),
TRAPCATCH,trap (catch),,,1170,TRAP (CATCH),
BLOODVESSEL,blood vessel,,,525,BLOOD VESSEL,
SKULL,skull,,,1605,SKULL,
TEMPLES,temples,,,1604,TEMPLES,
NOSTRIL,nostril,,,1178,NOSTRIL,
MOLARTOOTH,molar tooth,,,1049,MOLAR TOOTH,
SPLEEN,spleen,,,1744,SPLEEN,
SHOULDERBLADE,shoulderblade,,,172,SHOULDERBLADE,
EARWAX,earwax,,,32,EARWAX,
BEBORN,be born,,,1090,BE BORN,
CONCEIVE,conceive,,,1087,CONCEIVE,
HICCOUGH,hiccough,,,162,HICCOUGH,
GROAN,groan,,,716,GROAN,
BEGIN,begin,,,1806,BEGIN,
BLACKSMITH,blacksmith,,,1001,BLACKSMITH,
CAMEL,camel,,,1871,CAMEL,
CARRYONHEAD,carry on head,,,414,CARRY ON HEAD,
CARVE,carve,,,228,CARVE,
CASSAVA,cassava,,,925,CASSAVA,
CHIEFTAIN,chieftain,,,301,CHIEFTAIN,
MEAL,meal,,,1526,MEAL,
SICKLEORSCYTHE,sickle or scythe,,,2132,SICKLE OR SCYTHE,
SLAVE,slave,,,812,SLAVE,
SPRINGORWELL,spring or well,,,2144,SPRING OR WELL,
TRAPPITFALL,trap (pitfall),,,1075,TRAP (PITFALL),
WORLD,world,,,965,WORLD,
UPPERARM,upper arm,,,431,UPPER ARM,
VULVA,vulva,,,1837,VULVA,
PEOPLE,people,,,789,PEOPLE,
BABY,baby,,,1289,BABY,
SWAMP,swamp,,,1145,SWAMP,
WATERFALL,waterfall,,,943,WATERFALL,
HAMMOCK,hammock,,,2019,HAMMOCK,
FISHHOOK,fishhook,,,1074,FISHHOOK,
PADDLE,paddle,,,234,PADDLE,
CLUB,club,,,1763,CLUB,
JAGUAR,jaguar,,,1250,JAGUAR,
HUMMINGBIRD,hummingbird,,,1589,HUMMINGBIRD,
SAP,sap,,,345,SAP,
RATTLE,rattle,,,300,RATTLE,
LOWERARM,lower arm,,,446,LOWER ARM,
LOWERLEG,lower leg,,,447,LOWER LEG,
UP,up,,,1591,UP,
ISLAND,island,,,622,ISLAND,
YAM,yam,,,410,YAM,
NETBAG,netbag,,,293,NETBAG,
LOINCLOTH,loincloth,,,1965,LOINCLOTH,
NECKLACE,necklace,,,1961,NECKLACE,
THATCHORROOF,thatch or roof,,,2100,THATCH OR ROOF,
BEAD,bead,,,1860,BEAD,
FISHINGLINE,fishing line,,,19,FISHING LINE,
ALLIGATOR,alligator,,,1581,ALLIGATOR,
SLOTH,sloth,,,2446,SLOTH,
FISHTRAP,fish trap,,,389,FISH TRAP,
BEESWAX,beeswax,,,1931,BEESWAX,
AIR,air,,,27,AIR,
CRUSH,crush,,,1520,CRUSH,
FLESH,flesh,,,2259,FLESH,
LIGHTCOLOR,light (color),,,250,LIGHT (COLOR),
TASTE,taste,,,2190,TASTE,
THEN,then,,,2921,THEN,
BECAUSE,because,,,1157,BECAUSE,
PART,part,,,779,PART,
QUIET,quiet,,,1314,QUIET,
PRECIPICE,precipice,,,618,PRECIPICE,
PLAIN,plain,,,652,PLAIN,
VALLEY,valley,,,921,VALLEY,
MAINLAND,mainland,,,166,MAINLAND,
SHORE,shore,,,113,SHORE,
OCEAN,ocean,,,645,OCEAN,
WAVE,wave,,,978,WAVE,
WHIRLPOOL,whirlpool,,,1982,WHIRLPOOL,
STONEORROCK,stone or rock,,,2125,STONE OR ROCK,
EARTHQUAKE,earthquake,,,6,EARTHQUAKE,
BOLTOFLIGHTNING,bolt (of lightning),,,2007,BOLT (OF LIGHTNING),
STORM,storm,,,858,STORM,
DARKNESS,darkness,,,11,DARKNESS,
EMBERS,embers,,,67,EMBERS,
MALEOFPERSON,male (of person),,,2261,MALE (OF PERSON),
FEMALEOFPERSON,female (of person),,,2260,FEMALE (OF PERSON),
YOUNGWOMAN,young woman,,,77,YOUNG WOMAN,
MARRIAGEORWEDDING,marriage or wedding,,,3182,MARRIAGE OR WEDDING,
DIVORCE,divorce,,,1134,DIVORCE,
PARENTS,parents,,,505,PARENTS,
MARRIEDMAN,married man,,,424,MARRIED MAN,
MARRIEDWOMAN,married woman,,,426,MARRIED WOMAN,
BROTHER,brother,,,1262,BROTHER,
SISTER,sister,,,1263,SISTER,
PATERNALUNCLEFATHERSBROTHER,paternal uncle (father's brother),,,1985,PATERNAL UNCLE (FATHER'S BROTHER),
AUNT,aunt,,,1272,AUNT,
COUSIN,cousin,,,1643,COUSIN,
DESCENDANTS,descendants,,,490,DESCENDANTS,
SONINLAWOFMAN,son-in-law (of man),,,2267,SON-IN-LAW (OF MAN),
